UQ_Shelf,UQ_Location,StorageunitName,CarrierName,ShelfName,LocationName,BinName,Qualification,ItemCode,ItemType,ItemTypeCode,League,Team,Info1,QuantityCurrent,Countdate,Storagedate,Putdate,MaterialId,LocationId,LocContentId,LocContentbreakdownId,Effective Count Date,isJerseyOrGarment,Default Count Rank
G4_232-I_1,G4_232-I_1_G4-232-I-1B1,G4,232-I,1,G4-232-I-1B1,GX,08,339580,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED 2XL - M,25.0,,2023-07-14 17:24:10.863,2023-07-14 17:24:10,0721e01b-49a4-4248-91a8-3d6c055bf9e0,94ebd1db-2d68-4481-9acc-265568b57e79,0b33f18e-a7af-4fb1-b10f-a80856a5a44e,01b09812-3e76-4206-9d02-bdbe73432c75,2023-07-14 17:24:10.000,True,18792.0
G4_230-A_1,G4_230-A_1_G4-230-A-1A1,G4,230-A,1,G4-230-A-1A1,GX,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,26.0,,2023-07-14 17:56:16.893,2023-07-14 17:56:16,9d5e28e3-ed5b-4206-b06c-52043162f0b7,c5c62db6-478a-4aad-872f-596056ddaa79,b20bc73e-fd0f-44bc-9fd0-81482ee6887c,4e8cf155-02a0-4f1f-a759-1d8fb71002c1,2023-07-14 17:56:16.000,True,18793.0
G4_208-F_7,G4_208-F_7_G4-208-F-7A1,G4,208-F,7,G4-208-F-7A1,GX,08,357804,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY 2XL -M,22.0,,2025-07-31 09:02:52.633,2025-07-31 09:02:52,1d95cf7c-e88f-4b81-9f0d-040eee512b5f,60f00f3c-7939-4f47-9d9f-985361171733,a202816e-6301-45d6-b184-84703bd32f65,7258e214-d383-48cc-b27b-00274edf39b4,2025-07-31 09:02:52.000,True,18800.0
G4_226-L_6,G4_226-L_6_G4-226-L-6A1,G4,226-L,6,G4-226-L-6A1,GL,08,357840,Apparel Jerseys,121,IIHF,BCAN,CFAN - Team Canada 2022 Nike Olympics RED L -M,26.0,,2025-01-28 12:26:48.050,2025-01-28 12:26:48,8f36bc31-4c03-4a13-a72f-d612df909ef6,12440256-2c4b-4afa-a5e0-c07f1ec05e0d,f2c6a28d-d6d9-4519-a9c0-a544c68224aa,31773d91-1ffa-47cb-87af-8e5d468c856b,2025-01-28 12:26:48.000,True,18894.0
G4_206-L_5,G4_206-L_5_G4-206-L-5B1,G4,206-L,5,G4-206-L-5B1,GL,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,24.0,,2024-06-20 11:54:50.933,2024-06-20 11:54:50,4cd5d590-1998-426f-875c-0188afb54400,efa8ab71-0850-4d43-bc4b-24fb2996fa3e,cdf9f60c-d46c-4bbc-bcdc-b60e65485d04,05c454c0-c341-410f-bb4f-b7d51203e4fd,2024-06-20 11:54:50.000,True,20925.0
G4_204-A_5,G4_204-A_5_G4-204-A-5B1,G4,204-A,5,G4-204-A-5B1,GL,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,24.0,,2025-05-22 11:28:14.607,2025-05-22 11:28:14,4cd5d590-1998-426f-875c-0188afb54400,532d47ae-604a-4d29-afa9-235e20fed2ad,5ef32263-41d0-4115-a068-f21b1448ffb2,0cf1289f-2de0-4894-8354-a5cd18bb905f,2025-05-22 11:28:14.000,True,21958.0
G4_204-A_5,G4_204-A_5_G4-204-A-5C1,G4,204-A,5,G4-204-A-5C1,GL,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,24.0,,2024-06-20 17:35:45.560,2024-06-20 17:35:45,4cd5d590-1998-426f-875c-0188afb54400,d8716280-6e17-4295-91bd-d9babc09c4f8,9a9cdee4-cf91-43a4-8cbe-88eb65e36675,9599d39b-bbde-4cdc-bcb1-79e2eb8cb681,2024-06-20 17:35:45.000,True,21958.0
G4_216-E_5,G4_216-E_5_G4-216-E-5C1,G4,216-E,5,G4-216-E-5C1,GL,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,22.0,,2024-11-22 12:35:29.030,2024-11-22 12:35:29,4cd5d590-1998-426f-875c-0188afb54400,a0e45e2c-2995-4508-a5ad-24ad1f649720,dffb4123-3c62-4b64-9c7c-f83f324b9a5b,5023c7d5-0616-42a6-abb1-fc8819b02895,2024-11-22 12:35:29.000,True,24819.0
G4_208-I_6,G4_208-I_6_G4-208-I-6C1,G4,208-I,6,G4-208-I-6C1,GL,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,24.0,,2024-06-19 16:31:36.620,2024-06-19 16:31:36,4cd5d590-1998-426f-875c-0188afb54400,bbb77f92-eb03-4322-8ede-9323e8078240,9b4eccd1-3dc5-4c7f-9383-be952a86d265,d11593da-ccfc-4de1-b201-d7f765d75943,2024-06-19 16:31:36.000,True,26359.0
G4_226-E_7,G4_226-E_7_G4-226-E-7A1,G4,226-E,7,G4-226-E-7A1,GX,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,24.0,,2025-05-21 09:27:46.010,2025-05-21 09:27:46,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,005cfe86-186c-420a-b110-5b9efd07d2f6,bc8d8b9b-387f-46dc-8c33-2a2973bf5f25,d67f1a63-16f3-408c-81a2-40707e956401,2025-05-21 09:27:46.000,True,26428.0
G4_226-E_7,G4_226-E_7_G4-226-E-7B1,G4,226-E,7,G4-226-E-7B1,GX,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,24.0,,2024-06-21 14:50:45.883,2024-06-21 14:50:45,4cd5d590-1998-426f-875c-0188afb54400,94b718e3-00de-4953-9548-6249382f6a98,708fd51f-be89-4f5f-a8f3-def49e92c3c1,e1ac23b5-6b7b-4dcc-ae59-874b098511c4,2024-06-21 14:50:45.000,True,26428.0
G4_208-F_6,G4_208-F_6_G4-208-F-6B1,G4,208-F,6,G4-208-F-6B1,GL,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,24.0,,2024-06-22 17:43:40.363,2024-06-22 17:43:40,4cd5d590-1998-426f-875c-0188afb54400,4e697b6a-9b96-4e03-a6bd-99c0e139ccb8,46e48ea4-71dd-4fc2-867f-e7db844f4a9b,ec49383e-b8af-44d2-84d2-87d7d2f916b3,2024-06-22 17:43:40.000,True,26481.0
G4_208-F_6,G4_208-F_6_G4-208-F-6C1,G4,208-F,6,G4-208-F-6C1,GL,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,28.0,2025-06-27 09:34:22.493,2023-06-07 09:46:37.377,2023-06-07 09:46:37,9d5e28e3-ed5b-4206-b06c-52043162f0b7,9f5d85e7-8efb-41c1-bf7a-86eaa1ee71a3,f2cff438-0842-4238-b937-d0273daf3b5d,61d2d2f3-36fc-460b-abb8-0dc6796b2c0e,2025-06-27 09:34:22.493,True,26481.0
G4_216-J_4,G4_216-J_4_G4-216-J-4B1,G4,216-J,4,G4-216-J-4B1,GL,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,24.0,,2024-06-22 18:00:08.447,2024-06-22 18:00:08,4cd5d590-1998-426f-875c-0188afb54400,bad6ff35-83c6-48a9-9779-41bf327333ce,e0085388-65fe-4bdf-9b43-f5a547561e1e,91e706d6-01cc-47fb-ad95-e41d462feb7c,2024-06-22 18:00:08.000,True,26482.0
G4_226-D_6,G4_226-D_6_G4-226-D-6C1,G4,226-D,6,G4-226-D-6C1,GL,08,339576,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED S - M,21.0,2025-07-30 16:30:26.643,2023-06-05 10:22:35.937,2023-06-05 10:22:35,f3915253-a4ad-46c6-8817-2fd1da98f8bf,33373736-cb0a-4744-9a7e-63669be79233,205bc0e7-40dd-4507-9b69-fc4e0f228574,75a90dfc-df4a-4377-98f9-00af79b40afe,2025-07-30 16:30:26.643,True,30654.0
G4_224-C_6,G4_224-C_6_G4-224-C-6B1,G4,224-C,6,G4-224-C-6B1,GL,08,279188,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019-20 Home Premier BLU L/XL - Y,36.0,,2024-11-15 12:17:13.380,2024-11-15 12:17:13,c4840090-3014-4780-b1ff-f32e331ff02f,b6d41503-3852-48e8-b3e9-0e76160352e0,344ad68c-5299-48ea-98e5-b7b784ffbf51,f9b8431d-041c-46c5-b157-26b0e46cc06b,2024-11-15 12:17:13.000,True,31424.0
G4_206-H_6,G4_206-H_6_G4-206-H-6B1,G4,206-H,6,G4-206-H-6B1,GL,08,357811,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway WHI L -M,30.0,,2025-08-25 17:58:46.053,2025-08-25 17:58:46,6b2025e9-4df4-4bdf-8da5-570d0dd2a338,2bdd1599-65c7-4e22-82a2-50ac292ee152,1cc66cf0-e9f6-429f-9ecd-aefdcc477832,742b0097-d397-4848-96a6-5b44731e4ca8,2025-08-25 17:58:46.000,True,31522.0
G3_211-I_6,G3_211-I_6_G3-211-I-6B1,G3,211-I,6,G3-211-I-6B1,GL,08,397876,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED XL -M,60.0,2025-03-19 10:06:55.410,2024-04-16 12:35:02.683,2024-04-16 12:35:02,1ffcaf06-363a-4738-8ed4-70a0bd96ba57,027b338f-304a-4663-b845-04737143ffd6,93a3d48a-9478-44e9-a5db-9570a03f575b,9c00a5d9-ba7d-4059-badb-e8f696d7a1c0,2025-03-19 10:06:55.410,True,33050.0
G3_211-H_6,G3_211-H_6_G3-211-H-6B1,G3,211-H,6,G3-211-H-6B1,GL,08,397873,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED S -M,60.0,2025-03-19 11:08:57.313,2024-04-16 14:56:27.857,2024-04-16 14:56:27,4f462f52-3f6d-479f-90b8-41b68bcb4309,3025ffc9-6a3d-44bc-a8b6-dfb218394b78,7e77e174-76cd-4d1c-8eb7-37b116ff044d,b693da63-f578-4680-985e-876fda3d0667,2025-03-19 11:08:57.313,True,33061.0
G3_213-B_5,G3_213-B_5_G3-213-B-5A1,G3,213-B,5,G3-213-B-5A1,GL,08,545886,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2024 Nike Swingman City BLK XL - M,50.0,,2025-09-17 13:48:10.227,2025-09-17 13:48:10,f463e76c-616f-4d19-9894-f8ed1a9da32f,2ded8bf3-a5e0-4121-8232-06275a474d5b,f893846b-421e-4613-8a28-e48b9058f130,79dad359-3825-4cf5-a5fb-1f979d14464d,2025-09-17 13:48:10.000,True,33281.0
G4_206-E_4,G4_206-E_4_G4-206-E-4C1,G4,206-E,4,G4-206-E-4C1,GL,08,210831,Apparel Jerseys,121,NHL,HCHI,CFAN - Chicago Blackhawks 2017 Home Fanatics RED XL - M,24.0,2025-07-07 09:28:13.733,2025-04-29 10:36:36.200,2025-04-29 10:36:36,e79d7552-f9a7-4aed-ae51-6f05c17e8eef,0b431e90-3a42-4490-a506-0a43e28daad2,dc755a08-3bfd-4a15-959e-b2ff209e2d44,cd44194f-e8e3-4276-8ca2-d5fb8b8c65b4,2025-07-07 09:28:13.733,True,33285.0
G3_213-B_6,G3_213-B_6_G3-213-B-6B1,G3,213-B,6,G3-213-B-6B1,GL,08,545886,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2024 Nike Swingman City BLK XL - M,50.0,,2025-10-01 15:30:02.900,2025-10-01 15:30:02,f463e76c-616f-4d19-9894-f8ed1a9da32f,0685fdd1-960a-47c2-bf7b-cc10c8a8e505,31a8f3a3-a050-4125-8efa-b976cc22bf6a,8e06a0e4-e8c1-4417-afe4-ec8892916e93,2025-10-01 15:30:02.000,True,33290.0
G4_212-C_4,G4_212-C_4_G4-212-C-4C1,G4,212-C,4,G4-212-C-4C1,GL,08,333511,Apparel Jerseys,121,NHL,HPIT,CFAN - Pittsburgh Penguins 2017 Outerstuff Premier Youth BLK L/XL - Y,36.0,2025-03-21 15:08:20.670,2023-12-07 15:23:01.540,2023-12-07 15:23:01,7ee19f5b-59b1-4479-b362-cda8cf53f8b1,d8fe8a1b-967d-403b-a1a6-5bbd4e986653,399a374f-51e6-46fa-b9e2-4e15b75a4ba1,0bd15d5e-5bef-48fc-a267-e612a0b4daaf,2025-03-21 15:08:20.670,True,33315.0
G4_206-I_6,G4_206-I_6_G4-206-I-6B1,G4,206-I,6,G4-206-I-6B1,GL,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,22.0,2025-03-21 15:21:23.380,2024-11-26 14:19:35.660,2024-11-26 14:19:35,4cd5d590-1998-426f-875c-0188afb54400,eea98a6b-6370-43f5-8cd4-d72f81211245,1a9b4de1-59f0-4f9b-87cd-e6902bca9ea2,bb53b4a2-1dbb-49df-b929-d746324210b7,2025-03-21 15:21:23.380,True,33320.0
G4_214-F_5,G4_214-F_5_G4-214-F-5C1,G4,214-F,5,G4-214-F-5C1,GL,08,357810,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway WHI M -M,19.0,2025-03-21 15:32:41.483,2023-09-11 17:01:51.963,2023-09-11 17:01:51,12af03f5-842b-404c-9103-11d037857477,7e1dfbcc-d075-4e85-a401-5bbb71c6e86a,b067f2f5-52d3-4729-a398-02f1a197fcf4,710f7540-e63d-4a5f-931c-713e1a27fd71,2025-03-21 15:32:41.483,True,33324.0
G4_210-B_6,G4_210-B_6_G4-210-B-6A1,G4,210-B,6,G4-210-B-6A1,GL,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,28.0,2025-03-21 16:18:58.517,2023-06-06 16:54:46.507,2023-06-06 16:54:46,9d5e28e3-ed5b-4206-b06c-52043162f0b7,741526e2-8932-4b6e-982b-099659b94b79,1450bf56-dcd3-466c-9c2c-e0d30b6ba2f6,8874f1f5-a02d-48a0-9d9c-680afdb139f2,2025-03-21 16:18:58.517,True,33330.0
G4_206-J_4,G4_206-J_4_G4-206-J-4B1,G4,206-J,4,G4-206-J-4B1,GL,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,28.0,2025-06-27 09:13:56.433,2023-06-07 09:51:40.590,2023-06-07 09:51:40,9d5e28e3-ed5b-4206-b06c-52043162f0b7,a3a29007-a6d7-498e-9b04-279322463ddb,0c9fab1b-47d2-4bd9-9326-b60fdb4decbb,c0247fec-aff8-4c8e-8dc6-e2f8dfd24423,2025-06-27 09:13:56.433,True,33333.0
G3_213-H_6,G3_213-H_6_G3-213-H-6A1,G3,213-H,6,G3-213-H-6A1,GL,08,397875,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED L -M,60.0,2025-03-21 16:29:31.497,2024-04-16 14:50:36.207,2024-04-16 14:50:36,ca58e043-b7e6-4bcf-9cfd-3b42b1e70c86,1ced8d80-1786-4a0a-81c6-12c984cfb7cb,80249f19-d24d-4d4d-8761-37c10163a311,caa1ee88-de04-400d-8ddc-ea4c18da6bf4,2025-03-21 16:29:31.497,True,33335.0
G3_211-A_6,G3_211-A_6_G3-211-A-6B1,G3,211-A,6,G3-211-A-6B1,GL,08,406146,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Association WHI 2XL -M,33.0,2025-03-24 10:23:17.693,2024-04-13 20:15:01.647,2024-04-13 20:15:01,967fe3bb-18c0-4ceb-989c-d3ed72521cf2,ea119b62-b12e-424a-8193-59bccbf3dac2,3d7a1541-98aa-470f-a9b6-fc1bcb2c417c,36dbe44a-5381-49ae-9488-9e23c3e8e111,2025-03-24 10:23:17.693,True,33356.0
G3_213-J_4,G3_213-J_4_G3-213-J-4B1,G3,213-J,4,G3-213-J-4B1,GL,08,268566,Apparel Jerseys,121,NBA,KBOS,CFAN - CELTICS 2019 FAN REP GRN L - Y,39.0,2025-03-25 11:25:58.670,2019-06-24 15:33:49.520,2019-06-24 15:33:49,c7b751d9-9e2f-48b8-af9a-237885f406fb,c4438c29-9097-4e0c-bc5d-ee8dda18ed87,7c37f90e-b14a-420a-899d-8822e4c627bf,32ce1081-2add-47fc-a952-7a6a5db923c3,2025-03-25 11:25:58.670,True,33374.0
G3_213-J_5,G3_213-J_5_G3-213-J-5A1,G3,213-J,5,G3-213-J-5A1,GL,08,268566,Apparel Jerseys,121,NBA,KBOS,CFAN - CELTICS 2019 FAN REP GRN L - Y,47.0,2025-03-24 15:49:32.890,2019-06-24 15:31:52.933,2019-06-24 15:31:52,c7b751d9-9e2f-48b8-af9a-237885f406fb,edb81d93-94da-4105-82ff-238f06e7fbae,9d133b61-fe32-4e07-bf33-47e1fae39d61,494f5888-b814-430f-9e39-0f6987a4f9fb,2025-03-24 15:49:32.890,True,33375.0
G4_226-F_4,G4_226-F_4_G4-226-F-4C1,G4,226-F,4,G4-226-F-4C1,GL,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,24.0,,2025-06-25 15:37:24.800,2025-06-25 15:37:24,9d5e28e3-ed5b-4206-b06c-52043162f0b7,c11ce435-1670-48bd-9ca5-ab685084f5a5,623d9886-4bff-48c7-a799-28dd22cb799a,f3d78cc3-0418-40fe-866c-b3cfc1e3beb7,2025-06-25 15:37:24.000,True,33420.0
G4_226-J_5,G4_226-J_5_G4-226-J-5C1,G4,226-J,5,G4-226-J-5C1,GL,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,21.0,2025-03-25 15:06:22.827,2021-11-29 16:13:03.143,2021-11-29 16:13:03,f80103d8-3928-4f43-b750-6fce74f58aa3,aabba27e-956f-4ab4-8337-43a655a376e7,4223a61d-851c-4820-8888-5966dee33953,1ac0f113-b1b8-49fd-a63d-3192e7b4bff6,2025-03-25 15:06:22.827,True,33421.0
G4_204-C_7,G4_204-C_7_G4-204-C-7A1,G4,204-C,7,G4-204-C-7A1,GX,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,24.0,,2025-07-31 08:42:00.097,2025-07-31 08:42:00,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,f9b89fac-3ee5-4589-971a-6ab7e2543d3d,12abcc26-5b08-49ac-9e41-c412b3a496b7,55e91a4e-bed9-426e-afff-78681ab35516,2025-07-31 08:42:00.000,True,33422.0
G2_110-H_3,G2_110-H_3_G2-110-H-3B1,G2,110-H,3,G2-110-H-3B1,GL,14,579725,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK S,20.0,,2025-09-22 09:52:30.350,2025-09-22 09:52:30,9442bebb-7131-4470-a433-73742af9d7c5,8af056f8-b8a5-439e-8538-9590b801117f,c877296f-db08-442e-bf7b-735611df7e73,f3a3e014-ba39-4701-b043-0b7e9904942d,2025-09-22 09:52:30.000,True,33423.0
G4_208-A_6,G4_208-A_6_G4-208-A-6B1,G4,208-A,6,G4-208-A-6B1,GL,08,339565,Apparel Jerseys,121,NHL,HOTT,CFAN - Ottawa Senators 2020 Premier Breakaway WHI S/M - Y,19.0,2025-03-26 11:18:30.837,2021-01-04 14:12:56.827,2021-01-04 14:12:56,ff8b6dbe-2cb8-45dd-a802-626fc1aa4c2a,1df7b896-6158-488c-bc91-1890d4b35f5c,2253c2d3-cbcd-48d0-b471-ed867ccadae0,b12d7979-3c64-4b99-bf44-fa9cc2f0cfcd,2025-03-26 11:18:30.837,True,33479.0
G3_201-D_7,G3_201-D_7_G3-201-D-7B1,G3,201-D,7,G3-201-D-7B1,GX,08,421360,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Men's Soccer 2023 Nike Replica BLK L - M,67.0,,2025-09-26 08:28:44.010,2025-09-26 08:28:44,3a584d16-6395-467b-8a9a-f29eb055b4c7,fb541540-88a7-4f4b-a239-5da74cb20bb6,7fdcfdc2-3a03-4f65-8238-41f87fdf1b47,290bdd64-4199-4159-b835-b4af1aed1a49,2025-09-26 08:28:44.000,True,33480.0
G4_212-I_5,G4_212-I_5_G4-212-I-5A1,G4,212-I,5,G4-212-I-5A1,GL,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,24.0,,2025-04-30 09:51:43.843,2025-04-30 09:51:43,4cd5d590-1998-426f-875c-0188afb54400,a5627827-5f5b-4bfc-9465-81ba58e8e04b,67b549ba-95f5-4ad1-ac13-a99165de46a6,ffe28232-08d0-4f4d-a66d-6424b1818098,2025-04-30 09:51:43.000,True,33488.0
G4_208-B_7,G4_208-B_7_G4-208-B-7A1,G4,208-B,7,G4-208-B-7A1,GX,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,15.0,,2025-07-31 08:58:22.690,2025-07-31 08:58:22,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,1245c56c-82dd-4e4d-b414-70feeba229e8,c57a8f9f-69f3-4d6b-bb15-e534509fc4d3,110481d0-fd98-4c11-a868-47ebace5c3b8,2025-07-31 08:58:22.000,True,33489.0
