id,creationDate,type,orderName,userName,locationName,storageUnitName,materialName,qualification,quantityExpected,quantityConfirmed,quantityDeviated,motiveType,groupName,groupCode
5ed66c10-0b81-4e59-a802-57c793fbb7ba,2025-10-03T15:11:50.003,4,CC.JF.25.10.01.22.00.28,david,G3-243-B-1C1,G3,358298,01,1.0,1.0,0.0,0,Apparel Jerseys,121
877ec6e7-c8a9-4a40-8697-df0a217e9d7c,2025-10-03T15:11:49.930,4,CC.JF.25.10.01.22.00.28,david,G3-243-B-1C1,G3,358298,01,1.0,1.0,0.0,0,Apparel Jerseys,121
8456cd8e-2085-440d-9776-5f83eaddf9aa,2025-10-03T15:11:29.060,4,CC.JF.25.10.01.22.00.28,david,G3-243-B-1A1,G3,505367,01,1.0,1.0,0.0,0,Apparel Jerseys,121
79a33c30-135d-47bf-b701-0ce6dd036dc9,2025-10-03T15:11:00.980,4,CC.JF.25.10.01.22.00.28,david,G3-241-J-5B1,G3,505421,01,1.0,1.0,0.0,0,Apparel Jerseys,121
5ac3a8a1-e252-4893-9150-05f6dc231426,2025-10-03T15:10:15.877,4,UFAN-TT-100325.01,Inzamam,G2-112-E-3C1,G2,620360,14,1.0,1.0,0.0,0,Apparel Jerseys,121
adef5a5e-b6c9-4b8f-836a-a6a0cbec7a9b,2025-10-03T15:10:15.643,4,UFAN-TT-100325.01,Inzamam,G2-112-E-3C1,G2,620360,14,1.0,1.0,0.0,0,Apparel Jerseys,121
bb987836-3376-41d2-ba7e-a6d588bb3952,2025-10-03T15:10:15.357,4,UFAN-TT-100325.01,Inzamam,G2-112-E-3C1,G2,620360,14,1.0,1.0,0.0,0,Apparel Jerseys,121
850f6c2b-13a4-4597-9103-91724ff39758,2025-10-03T15:10:15.193,4,UFAN-TT-100325.01,Inzamam,G2-112-E-3C1,G2,620360,14,1.0,1.0,0.0,0,Apparel Jerseys,121
dfd431ed-e593-4bb5-822f-35ea0b33dbd7,2025-10-03T15:10:02.720,4,UFAN-TT-100325.01,Inzamam,G2-112-E-2C1,G2,620359,14,1.0,1.0,0.0,0,Apparel Jerseys,121
981db3f1-d5eb-46b9-a93e-683981bba82a,2025-10-03T15:10:02.550,4,UFAN-TT-100325.01,Inzamam,G2-112-E-2C1,G2,620359,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8297e747-86b8-418e-bd74-853c7b864f74,2025-10-03T15:09:55.940,4,CC.JF.25.10.01.22.00.28,david,G3-241-J-4C1,G3,505805,01,1.0,1.0,0.0,0,Apparel Jerseys,121
cc6f06d4-8640-4d52-abe2-44fc2f7fc28e,2025-10-03T15:09:31.307,4,CC.JF.25.10.01.22.00.28,david,G3-241-J-4A1,G3,505806,01,1.0,1.0,0.0,0,Apparel Jerseys,121
08fd8ce2-1d05-4dbd-acd9-5181a3ab3590,2025-10-03T15:09:31.247,4,CC.JF.25.10.01.22.00.28,david,G3-241-J-4A1,G3,505806,01,1.0,1.0,0.0,0,Apparel Jerseys,121
f8d21b34-e99a-4722-94b4-e2631ed04703,2025-10-03T15:09:31.187,4,CC.JF.25.10.01.22.00.28,david,G3-241-J-4A1,G3,505806,01,1.0,1.0,0.0,0,Apparel Jerseys,121
0fad6e97-54fe-4a58-b903-a043864ec4f8,2025-10-03T15:09:31.127,4,CC.JF.25.10.01.22.00.28,david,G3-241-J-4A1,G3,505806,01,1.0,1.0,0.0,0,Apparel Jerseys,121
df010f08-a334-4d8e-985f-a9db3f048ec8,2025-10-03T15:09:31.060,4,CC.JF.25.10.01.22.00.28,david,G3-241-J-4A1,G3,505806,01,1.0,1.0,0.0,0,Apparel Jerseys,121
b4189822-a9ae-4742-8ad7-3df628cbbdbf,2025-10-03T15:09:12.447,4,UFAN-TT-100325.01,Inzamam,G2-108-J-1B1,G2,346251,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9ab33798-f03c-4f08-8372-729f80300f4a,2025-10-03T15:08:41.413,4,UFAN-TT-100325.01,Inzamam,G2-106-G-4C1,G2,346198,14,1.0,1.0,0.0,0,Apparel Jerseys,121
ddda92ac-f9b0-4309-b28e-abbefc95a904,2025-10-03T15:08:41.320,4,UFAN-TT-100325.01,Inzamam,G2-106-G-4C1,G2,346198,14,1.0,1.0,0.0,0,Apparel Jerseys,121
1bd587fd-5cd8-4aa6-afea-7dbb0a916a1e,2025-10-03T15:08:39.973,4,UFAN-TT-100325.01,Inzamam,G2-106-G-4C1,G2,346198,14,1.0,1.0,0.0,0,Apparel Jerseys,121
990bdb41-3e8a-4836-9c48-9681bfd85ad7,2025-10-03T15:08:12.390,4,UFAN-TT-100325.01,Inzamam,G2-106-F-5C1,G2,346300,14,1.0,1.0,0.0,0,Apparel Jerseys,121
45d64004-292b-4020-a22d-409db857e199,2025-10-03T15:08:01.607,4,UFAN-TT-100325.01,Inzamam,G2-106-F-5A1,G2,346301,14,1.0,1.0,0.0,0,Apparel Jerseys,121
54dd3c69-a7a8-4de7-8c3a-05421ac8f3ea,2025-10-03T15:07:50.460,4,UFAN-TT-100325.01,Inzamam,G2-106-F-1B1,G2,346302,14,1.0,1.0,0.0,0,Apparel Jerseys,121
6af06006-bd90-4857-a346-57adedb462e1,2025-10-03T15:07:40.127,4,UFAN-TT-100325.01,Inzamam,G2-106-E-1B1,G2,346199,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8bfce27f-68d6-419f-b61d-b9ca091cf8fa,2025-10-03T15:07:29.693,4,UFAN-TT-100325.01,Inzamam,G2-106-E-1A1,G2,346195,14,1.0,1.0,0.0,0,Apparel Jerseys,121
72f914b4-de1b-4144-ba5d-c318fb771985,2025-10-03T15:07:16.300,4,UFAN-TT-100325.01,Inzamam,G2-106-D-3B1,G2,346257,14,1.0,1.0,0.0,0,Apparel Jerseys,121
85b06643-24bb-4143-81c1-96e3c4653141,2025-10-03T15:07:12.870,4,CC.JF.25.10.01.22.00.28,david,G3-241-J-2A1,G3,505726,01,1.0,1.0,0.0,0,Apparel Jerseys,121
caf0bb66-b5e3-41ef-949d-144e37eee7c9,2025-10-03T15:07:05.047,4,UFAN-TT-100325.01,Inzamam,G2-106-C-6A1,G2,346258,14,1.0,1.0,0.0,0,Apparel Jerseys,121
2ebaa2ff-b72d-4716-bd19-6eba5a66a346,2025-10-03T15:06:45.930,4,CC.JF.25.10.01.22.00.28,david,G3-241-C-5B1,G3,505502,01,1.0,1.0,0.0,0,Apparel Jerseys,121
016b2620-30bb-46d0-b4d5-d94846b3df95,2025-10-03T15:06:38.547,4,UFAN-TT-100325.01,Inzamam,G2-104-H-2B1,G2,346250,14,0.0,0.0,0.0,0,Apparel Jerseys,121
15515a9c-fe38-4c5c-9a1f-4bbd69b5c256,2025-10-03T15:06:38.397,4,UFAN-TT-100325.01,Inzamam,G2-104-H-2B1,G2,346250,14,1.0,1.0,0.0,0,Apparel Jerseys,121
abce20db-8a20-4cd2-9ce9-e98b0fac69e1,2025-10-03T15:06:19.697,4,CC.JF.25.10.01.22.00.28,david,G3-241-C-4A1,G3,505989,01,1.0,1.0,0.0,0,Apparel Jerseys,121
cbdd89f8-7c9e-433f-bd65-bcad69edc7b7,2025-10-03T15:05:53.593,4,CC.JF.25.10.01.22.00.28,david,G3-241-B-5B1,G3,358217,01,1.0,1.0,0.0,0,Apparel Jerseys,121
f13e97ee-1918-4822-b172-b68f18eca610,2025-10-03T15:05:31.960,9,,Oscar,G1-143-B-3A1,G1,541640,14,16.0,15.0,-1.0,0,Apparel Jerseys,121
b870093b-0629-4367-9d27-0911801baa61,2025-10-03T15:05:31.720,4,CC.JF.25.10.01.22.00.28,david,G3-241-A-5A1,G3,505504,01,1.0,1.0,0.0,0,Apparel Jerseys,121
f0f77f94-425c-4121-8abc-034b989a62d2,2025-10-03T15:05:18.013,9,,Oscar,G1-143-A-5A1,G1,541633,14,16.0,15.0,-1.0,0,Apparel Jerseys,121
ff0d8e48-2752-443b-bf2c-d4620565c17d,2025-10-03T15:04:47.567,9,,Oscar,G1-143-A-3A1,G1,541632,14,5.0,0.0,-5.0,0,Apparel Jerseys,121
451ef7ef-77f5-4322-999f-fa4cf8cf0d01,2025-10-03T15:04:28.373,9,,Oscar,G1-143-B-2A1,G1,541631,14,10.0,8.0,-2.0,0,Apparel Jerseys,121
4c51f74f-44bf-4a5b-a0e7-5ecaac33a174,2025-10-03T15:04:28.193,9,,Lanz,G2-104-H-2B1,G2,346250,14,12.0,0.0,-12.0,0,Apparel Jerseys,121
48d6c61a-1b76-47ab-a8f6-7e244b3125f4,2025-10-03T15:04:15.243,9,,Oscar,G1-141-I-3A1,G1,541630,14,6.0,0.0,-6.0,0,Apparel Jerseys,121
936d42ba-4526-4c4f-905a-821c02de4943,2025-10-03T15:03:38.287,9,,Oscar,G1-131-D-6A1,G1,628809,14,19.0,18.0,-1.0,0,Apparel Jerseys,121
27650b65-a88a-4924-b060-eaf54412295d,2025-10-03T15:02:54.370,9,,Oscar,G1-141-E-1B1,G1,524999,14,12.0,6.0,-6.0,0,Apparel Jerseys,121
0817ce3e-9c41-4e39-8a78-4ffc6868d5a4,2025-10-03T15:02:28.840,9,,Oscar,G1-139-J-1C1,G1,524500,14,14.0,13.0,-1.0,0,Apparel Jerseys,121
7c7ed327-f161-48aa-904d-b3b1bfa38846,2025-10-03T15:02:11.227,9,,Oscar,G1-141-E-1C1,G1,524996,14,4.0,1.0,-3.0,0,Apparel Jerseys,121
13ffa900-3a4b-4954-bb94-983a7a6dda77,2025-10-03T15:01:49.543,9,,Oscar,G1-141-E-2C1,G1,524997,14,30.0,3.0,-27.0,0,Apparel Jerseys,121
6ea2e3ec-8756-4ced-ac2d-73e02247da9e,2025-10-03T15:01:48.383,9,,Oscar,G1-141-E-2C1,G1,524997,14,10.0,30.0,20.0,0,Apparel Jerseys,121
dad3cb29-2775-49c5-ab41-bc419097a0c8,2025-10-03T15:01:19.383,9,,Oscar,G1-141-H-2C1,G1,524998,14,2.0,0.0,-2.0,0,Apparel Jerseys,121
b3b92c77-0df3-4c90-b64b-7f44cbcae5ec,2025-10-03T15:00:07.883,4,UFAN-TT-100325.03,Inzamam,G2-112-G-5B1,G2,620376,14,1.0,1.0,0.0,0,Apparel Jerseys,121
2d7e4ed6-19a8-4f56-ab7b-92e8c3f96729,2025-10-03T14:59:42.023,4,UFAN-TT-100325.03,Inzamam,G2-112-G-4B1,G2,620371,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a596025d-1877-4b1c-9c1b-9745de4dcbe5,2025-10-03T14:59:27.960,4,UFAN-TT-100325.03,Inzamam,G2-112-G-2B1,G2,620373,14,1.0,1.0,0.0,0,Apparel Jerseys,121
de6a58d3-966a-4207-b111-65bd3746a728,2025-10-03T14:59:27.810,4,UFAN-TT-100325.03,Inzamam,G2-112-G-2B1,G2,620373,14,1.0,1.0,0.0,0,Apparel Jerseys,121
31d086aa-5185-42f7-b7b3-b40085eab235,2025-10-03T14:59:27.747,4,UFAN-TT-100325.03,Inzamam,G2-112-G-2B1,G2,620373,14,1.0,1.0,0.0,0,Apparel Jerseys,121
cd02e47f-a50d-4ba8-b4fc-0d41ebecfc00,2025-10-03T14:59:27.697,4,UFAN-TT-100325.03,Inzamam,G2-112-G-2B1,G2,620373,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b071a092-6ef3-4244-8ba6-aae31e847eed,2025-10-03T14:59:10.600,4,UFAN-TT-100325.03,Inzamam,G2-112-E-3C1,G2,620360,14,1.0,1.0,0.0,0,Apparel Jerseys,121
16635166-0172-4905-bca7-1a6935f03202,2025-10-03T14:58:55.490,4,UFAN-TT-100325.03,Inzamam,G2-112-A-3B1,G2,620361,14,1.0,1.0,0.0,0,Apparel Jerseys,121
7322d9c6-23da-4b67-9128-6165afebab90,2025-10-03T14:58:55.413,4,UFAN-TT-100325.03,Inzamam,G2-112-A-3B1,G2,620361,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5481ecd2-7456-4e10-bcd5-a573b4113ca6,2025-10-03T14:58:55.343,4,UFAN-TT-100325.03,Inzamam,G2-112-A-3B1,G2,620361,14,1.0,1.0,0.0,0,Apparel Jerseys,121
1711c1d3-299c-448e-96bd-e2a0b6301f55,2025-10-03T14:58:30.403,4,UFAN-TT-100325.03,Inzamam,G2-106-G-4C1,G2,346198,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5ff5840f-c133-4483-be1a-4460eb738f45,2025-10-03T14:58:30.307,4,UFAN-TT-100325.03,Inzamam,G2-106-G-4C1,G2,346198,14,1.0,1.0,0.0,0,Apparel Jerseys,121
081e7c31-9381-4825-a6a1-b0260238f391,2025-10-03T14:58:30.223,4,UFAN-TT-100325.03,Inzamam,G2-106-G-4C1,G2,346198,14,5.0,5.0,0.0,0,Apparel Jerseys,121
914e928e-54bb-4f6e-ac87-6cad936d82c1,2025-10-03T14:58:10.490,4,UFAN-TT-100325.03,Inzamam,G2-106-F-1B1,G2,346302,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5fcb8375-67b0-475b-ab63-ad239b51b576,2025-10-03T14:58:00.807,4,UFAN-TT-100325.03,Inzamam,G2-106-E-1C1,G2,346196,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b5a466bb-a57a-4019-af15-34b107085b4a,2025-10-03T14:58:00.740,4,UFAN-TT-100325.03,Inzamam,G2-106-E-1C1,G2,346196,14,1.0,1.0,0.0,0,Apparel Jerseys,121
899c0a1d-bc36-455b-8515-b12769342e51,2025-10-03T14:57:50.167,4,UFAN-TT-100325.03,Inzamam,G2-106-E-1B1,G2,346199,14,1.0,1.0,0.0,0,Apparel Jerseys,121
31543066-deb5-4766-a416-ca57844bfc43,2025-10-03T14:57:42.010,4,UFAN-TT-100325.03,Inzamam,G2-106-E-1A1,G2,346195,14,1.0,1.0,0.0,0,Apparel Jerseys,121
161ffac6-6f3d-4973-9f57-ca6e1f148853,2025-10-03T14:57:19.373,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-143-K-2C1,G1,628704,14,1.0,1.0,0.0,0,Apparel Jerseys,121
4bb2f1de-722d-413b-a1cd-33b6ef87972a,2025-10-03T14:57:19.263,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-143-K-2C1,G1,628704,14,1.0,1.0,0.0,0,Apparel Jerseys,121
73818d57-a625-4cc9-89e7-7625cab9ba8d,2025-10-03T14:57:18.377,4,UFAN-TT-100325.03,Inzamam,G2-102-N-1A1,G2,394723,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e0f4606e-14bd-44c5-855f-90cb13bb45d2,2025-10-03T14:57:02.927,4,UFAN-TT-100325.03,Inzamam,G2-102-J-1B1,G2,394685,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d5390a83-34ac-47bc-90b4-a13e10c9071a,2025-10-03T14:55:27.793,4,CC.PP.25.10.01.22.00.84,david,G3-241-C-2C1,G3,505500,01,1.0,1.0,0.0,0,Apparel Jerseys,121
d16f41c9-6312-4e29-bf0e-b83cf20814ae,2025-10-03T14:54:57.690,4,UFAN-TT-100325.03,Inzamam,NBA-SINGLES-BOX-1,G2,300090,14,1.0,1.0,0.0,0,Apparel Jerseys,121
54fca68c-5c60-4e18-b0c2-51dff64a77d5,2025-10-03T14:53:09.883,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-D-4A1,G1,628739,14,1.0,1.0,0.0,0,Apparel Jerseys,121
750794da-307e-42d1-907a-6b05af54ecc8,2025-10-03T14:52:42.287,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-C-4B1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d3a90320-cb99-46ad-8665-7e93ca902c2e,2025-10-03T14:52:42.227,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-C-4B1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
855d8e72-63dd-49c9-aae0-d8786027601f,2025-10-03T14:52:42.143,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-C-4B1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
88731a39-463a-40d5-8b7b-7a7a738d2194,2025-10-03T14:45:18.453,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-C-3C1,G1,628737,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a1faf82a-e505-44b7-b440-f31358097556,2025-10-03T14:43:02.313,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-C-3B1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b79599d2-3b0c-463a-9b9a-25f2fd7e7094,2025-10-03T14:42:12.723,9,,Oscar,G3-241-H-3B1,G3,505509,01,17.0,16.0,-1.0,0,Apparel Jerseys,121
311e0098-94b0-42b8-b1aa-281b29cd4115,2025-10-03T14:41:51.887,9,,Oscar,G3-241-D-3A1,G3,505621,01,8.0,7.0,-1.0,0,Apparel Jerseys,121
8e3ff377-74c3-4790-8610-9d1873627f16,2025-10-03T14:37:31.677,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-B-5A1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
00527354-f6b3-4f59-ad9b-8db8583e2692,2025-10-03T14:37:31.620,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-B-5A1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d867dd4c-6a2a-4338-b519-bbb9fcb5461d,2025-10-03T14:37:31.560,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-B-5A1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
65c19b51-0f44-4674-9fad-299b9abeacda,2025-10-03T14:37:31.490,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-B-5A1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
4aadc9c6-c74b-44ff-8925-aa98e07d703c,2025-10-03T14:37:31.423,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-B-5A1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
7361dcee-23a9-43a7-a6c5-5fa701574cb8,2025-10-03T14:37:31.260,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-B-5A1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3beb1d2b-dc7d-486b-95de-0944faa27ace,2025-10-03T14:36:25.707,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-B-3C1,G1,628738,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c7051473-eb8e-4b2b-9783-72f94ffae2e2,2025-10-03T14:36:25.643,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-B-3C1,G1,628738,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b0e64c20-cbd9-4dde-a125-db37ac2a6b44,2025-10-03T14:32:28.473,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-A-6B1,G1,628734,14,1.0,1.0,0.0,0,Apparel Jerseys,121
6a1c0bb4-000c-4b78-b720-7a53c9663a28,2025-10-03T14:32:28.237,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-A-6B1,G1,628734,14,1.0,1.0,0.0,0,Apparel Jerseys,121
6c5a56a4-29b1-4ea1-8aa9-60ea9406e827,2025-10-03T14:28:32.527,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-A-4A1,G1,628740,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b63c06b6-35e2-4bc2-b1e4-3d920db05a05,2025-10-03T14:28:16.013,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-A-3A1,G1,628733,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8572e684-38e1-40cf-9265-ea389d4acff6,2025-10-03T14:27:23.003,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-A-2A1,G1,628737,14,1.0,1.0,0.0,0,Apparel Jerseys,121
ccc19353-edbc-4642-a20c-ee287b1054c3,2025-10-03T14:27:22.927,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-A-2A1,G1,628737,14,1.0,1.0,0.0,0,Apparel Jerseys,121
63a0e35a-a082-4fbf-b61f-7d333c2b5c51,2025-10-03T14:27:22.867,4,UF.JF.25.10.02.16.22.34,Kwaku,G1-133-A-2A1,G1,628737,14,1.0,1.0,0.0,0,Apparel Jerseys,121
15d09a09-0511-4443-863c-3805cf31e298,2025-10-03T14:19:13.987,4,CC.JFK.25.10.01.22.00.51,david,G3-243-C-4A1,G3,505919,01,1.0,1.0,0.0,0,Apparel Jerseys,121
edba123d-a365-474f-b242-1f335745841f,2025-10-03T14:18:56.640,4,CC.JFK.25.10.01.22.00.51,david,G3-243-B-4B1,G3,505830,01,1.0,1.0,0.0,0,Apparel Jerseys,121
89e12e3b-14d2-4f0d-9d69-55bb920b121f,2025-10-03T14:18:38.767,4,CC.JFK.25.10.01.22.00.51,david,G3-243-A-1A1,G3,505620,01,1.0,1.0,0.0,0,Apparel Jerseys,121
25525a73-7e2b-4b2a-9162-af9b84d67ee4,2025-10-03T14:18:16.717,4,CC.JFK.25.10.01.22.00.51,david,G3-241-E-3C1,G3,505364,01,1.0,1.0,0.0,0,Apparel Jerseys,121
979df78a-cc64-4edd-8c17-8821ff19fc95,2025-10-03T14:17:53.470,4,CC.JFK.25.10.01.22.00.51,david,G3-241-E-2C1,G3,505668,01,1.0,1.0,0.0,0,Apparel Jerseys,121
9db65f06-04fd-4996-a641-2fbdb2add60f,2025-10-03T14:17:28.990,4,CC.JFK.25.10.01.22.00.51,david,G3-241-E-2B1,G3,505925,01,1.0,1.0,0.0,0,Apparel Jerseys,121
7a96971a-89d9-4c0a-b0b9-45ff7cd7df71,2025-10-03T14:17:06.217,4,CC.JFK.25.10.01.22.00.51,david,G3-241-E-1B1,G3,505917,01,1.0,1.0,0.0,0,Apparel Jerseys,121
109851e9-d11c-4b45-bcf3-6f32758bc17b,2025-10-03T14:16:41.340,4,CC.JFK.25.10.01.22.00.51,david,G3-241-D-3C1,G3,570795,01,1.0,1.0,0.0,0,Apparel Jerseys,121
96bd4eb8-d850-426a-8462-949e529d4266,2025-10-03T14:16:19.157,4,CC.JFK.25.10.01.22.00.51,david,G3-241-C-4B1,G3,505366,01,1.0,1.0,0.0,0,Apparel Jerseys,121
2f17f945-2d8e-43df-9bf0-a185cf88c1c5,2025-10-03T14:16:19.090,4,CC.JFK.25.10.01.22.00.51,david,G3-241-C-4B1,G3,505366,01,1.0,1.0,0.0,0,Apparel Jerseys,121
52abbf6e-809c-476d-a6c2-3cf37c0cfd04,2025-10-03T14:15:49.193,4,CC.JFK.25.10.01.22.00.51,david,G3-241-B-5A1,G3,368762,01,1.0,1.0,0.0,0,Apparel Jerseys,121
861b53e0-f195-4234-b877-37f682093658,2025-10-03T14:07:25.913,4,CC.JFK.25.10.01.22.00.65,david,G3-243-A-5A1,G3,505837,01,1.0,1.0,0.0,0,Apparel Jerseys,121
ca7915a3-3c9d-4e2e-9b79-27c96262cacf,2025-10-03T14:00:33.353,4,CC.JF.25.10.01.22.00.103,david,G3-243-C-5A1,G3,505948,01,1.0,1.0,0.0,0,Apparel Jerseys,121
953b1a5e-a88c-4c5e-8683-2acf1916fef5,2025-10-03T13:59:53.183,4,CC.JF.25.10.01.22.00.103,david,G3-243-A-2C1,G3,505942,01,1.0,1.0,0.0,0,Apparel Jerseys,121
4ea8d3ab-8db6-4c81-a452-cf6c4b7200da,2025-10-03T13:59:10.190,4,CC.JF.25.10.01.22.00.103,david,G3-241-C-1C1,G3,505950,01,1.0,1.0,0.0,0,Apparel Jerseys,121
2c11a714-6c1a-4ecd-a3f5-4f2edefcb4b8,2025-10-03T13:48:56.300,4,CC.JFK.25.10.01.22.00.69,david,G3-243-B-5C1,G3,505378,01,1.0,1.0,0.0,0,Apparel Jerseys,121
b552ba7a-44f3-4c89-91d7-e71b46ade957,2025-10-03T13:48:25.530,4,CC.JFK.25.10.01.22.00.69,david,G3-241-I-3A1,G3,505483,01,1.0,1.0,0.0,0,Apparel Jerseys,121
6f1ffd35-c7e6-4aef-8a1f-aac6ef5e363c,2025-10-03T13:47:50.690,4,CC.JFK.25.10.01.22.00.69,david,G3-241-A-2B1,G3,505701,01,1.0,1.0,0.0,0,Apparel Jerseys,121
e715e5e8-b982-4959-95b2-b4295b5dbe45,2025-10-03T13:43:51.710,4,CC.JFK.25.10.01.22.00.71,david,G3-241-A-2C1,G3,505731,01,1.0,1.0,0.0,0,Apparel Jerseys,121
079822ae-21b1-4eaf-8cde-299c443b2e82,2025-10-03T13:32:55.813,4,CC.JF.25.10.01.22.00.62,david,G3-241-J-4C1,G3,505805,01,1.0,1.0,0.0,0,Apparel Jerseys,121
